,country,year,population
7661,Timor-Leste,1838,174000.0
7662,Tonga,1838,18500.0
7663,Trinidad and Tobago,1838,71300.0
7664,Tunisia,1838,1010000.0
7665,Turkey,1838,10700000.0
7666,Tuvalu,1838,2730.0
7667,Taiwan,1838,2120000.0
7668,Tanzania,1838,4310000.0
7669,Uganda,1838,2580000.0
7670,Ukraine,1838,13200000.0
7671,Uruguay,1838,93100.0
7672,United States,1838,16500000.0
7673,Uzbekistan,1838,2260000.0
7674,St. Vincent and the Grenadines,1838,28200.0
7675,Venezuela,1838,1150000.0
7676,Vietnam,1838,6210000.0
7677,Vanuatu,1838,33100.0
7678,Samoa,1838,47000.0
7679,Yemen,1838,2680000.0
7680,South Africa,1838,2310000.0
7681,Zambia,1838,1330000.0
7682,Zimbabwe,1838,810000.0
7683,Afghanistan,1839,3570000.0
7684,Angola,1839,2069999.9999999998
7685,Albania,1839,476000.0
7686,Andorra,1839,3030.0
7687,United Arab Emirates,1839,40200.0
7688,Argentina,1839,756000.0
7689,Armenia,1839,492000.0
7690,Antigua and Barbuda,1839,37000.0
7691,Australia,1839,411000.0
7692,Austria,1839,3700000.0
7693,Azerbaijan,1839,1050000.0
7694,Burundi,1839,1200000.0
7695,Belgium,1839,4050000.0
7696,Benin,1839,731000.0
7697,Burkina Faso,1839,1780000.0
7698,Bangladesh,1839,21700000.0
7699,Bulgaria,1839,2380000.0
7700,Bahrain,1839,64500.0
7701,Bahamas,1839,27800.0
7702,Bosnia and Herzegovina,1839,957000.0
7703,Belarus,1839,2800000.0
7704,Belize,1839,25800.0
7705,Bolivia,1839,1270000.0
7706,Brazil,1839,6080000.0
7707,Barbados,1839,113000.0
7708,Brunei,1839,3360.0
7709,Bhutan,1839,357000.0
7710,Botswana,1839,104000.0
7711,Central African Republic,1839,730000.0
7712,Canada,1839,1640000.0
7713,Switzerland,1839,2210000.0
7714,Chile,1839,1160000.0
7715,China,1839,412000000.0
7716,Cote d'Ivoire,1839,1050000.0
7717,Cameroon,1839,2390000.0
7718,"Congo, Dem. Rep.",1839,6930000.0
7719,"Congo, Rep.",1839,426000.0
7720,Colombia,1839,1900000.0
7721,Comoros,1839,58600.0
7722,Cape Verde,1839,68100.0
7723,Costa Rica,1839,92100.0
7724,Cuba,1839,1010000.0
7725,Cyprus,1839,185000.0
7726,Czech Republic,1839,6340000.0
7727,Germany,1839,30800000.0
7728,Djibouti,1839,32800.0
7729,Dominica,1839,21900.0
7730,Denmark,1839,1350000.0
7731,Dominican Republic,1839,122000.0
7732,Algeria,1839,2780000.0
7733,Ecuador,1839,682000.0
7734,Egypt,1839,4480000.0
7735,Eritrea,1839,447000.0
7736,Spain,1839,13800000.0
7737,Estonia,1839,420000.0
7738,Ethiopia,1839,15800000.0
7739,Finland,1839,1440000.0
7740,Fiji,1839,140000.0
7741,France,1839,34700000.0
7742,"Micronesia, Fed. Sts.",1839,18000.0
7743,Gabon,1839,236000.0
7744,United Kingdom,1839,26400000.0
7745,Georgia,1839,1280000.0
7746,Ghana,1839,1990000.0
7747,Guinea,1839,1010000.0
7748,Gambia,1839,109000.0
7749,Guinea-Bissau,1839,213000.0
7750,Equatorial Guinea,1839,97100.0
7751,Greece,1839,2750000.0
7752,Grenada,1839,31600.0
7753,Guatemala,1839,701000.0
7754,Guyana,1839,102000.0
7755,"Hong Kong, China",1839,27600.0
7756,Honduras,1839,247000.0
7757,Holy See,1839,905.0
7758,Croatia,1839,1450000.0
7759,Haiti,1839,853000.0
7760,Hungary,1839,4760000.0
7761,Indonesia,1839,19900000.0
7762,India,1839,226000000.0
7763,Ireland,1839,8250000.0
7764,Iran,1839,7140000.0
7765,Iraq,1839,1190000.0
7766,Iceland,1839,57300.0
7767,Israel,1839,210000.0
7768,Italy,1839,22800000.0
7769,Jamaica,1839,379000.0
7770,Jordan,1839,266000.0
7771,Japan,1839,31600000.0
7772,Kazakhstan,1839,2430000.0
7773,Kenya,1839,3160000.0
7774,Kyrgyz Republic,1839,631000.0
7775,Cambodia,1839,2180000.0
7776,Kiribati,1839,19600.0
7777,St. Kitts and Nevis,1839,23800.0
7778,South Korea,1839,9490000.0
7779,Kuwait,1839,81300.0
7780,Lao,1839,563000.0
7781,Lebanon,1839,381000.0
7782,Liberia,1839,324000.0
7783,Libya,1839,256000.0
7784,St. Lucia,1839,24000.0
7785,Liechtenstein,1839,6640.0
7786,Sri Lanka,1839,1780000.0
7787,Lesotho,1839,209000.0
7788,Lithuania,1839,1030000.0
7789,Luxembourg,1839,179000.0
7790,Latvia,1839,805000.0
7791,Morocco,1839,2790000.0
7792,Monaco,1839,9790.0
7793,Moldova,1839,848000.0
7794,Madagascar,1839,2230000.0
7795,Maldives,1839,47400.0
7796,Mexico,1839,6970000.0
7797,Marshall Islands,1839,9020.0
7798,North Macedonia,1839,463000.0
7799,Mali,1839,1470000.0
7800,Malta,1839,150000.0
7801,Myanmar,1839,3770000.0
7802,Montenegro,1839,170000.0
7803,Mongolia,1839,637000.0
7804,Mozambique,1839,3520000.0
7805,Mauritania,1839,320000.0
7806,Mauritius,1839,113000.0
7807,Malawi,1839,1700000.0
7808,Malaysia,1839,423000.0
7809,Namibia,1839,136000.0
7810,Niger,1839,943000.0
7811,Nigeria,1839,13000000.0
7812,Nicaragua,1839,252000.0
7813,Netherlands,1839,2860000.0
7814,Norway,1839,1230000.0
7815,Nepal,1839,4170000.0
7816,Nauru,1839,1860.0
7817,New Zealand,1839,73500.0
7818,Oman,1839,336000.0
7819,Pakistan,1839,14500000.0
7820,Panama,1839,100000.0
7821,Peru,1839,2060000.0
7822,Philippines,1839,3040000.0
7823,Palau,1839,4250.0
7824,Papua New Guinea,1839,760000.0
7825,Poland,1839,12000000.0
7826,North Korea,1839,4410000.0
7827,Portugal,1839,3680000.0
7828,Paraguay,1839,252000.0
7829,Palestine,1839,166000.0
7830,Qatar,1839,14100.0
7831,Romania,1839,7370000.0
7832,Russia,1839,37300000.0
7833,Rwanda,1839,1270000.0
7834,Saudi Arabia,1839,2180000.0
7835,Sudan,1839,4460000.0
7836,Senegal,1839,960000.0
7837,Singapore,1839,44600.0
7838,Solomon Islands,1839,69900.0
7839,Sierra Leone,1839,784000.0
7840,El Salvador,1839,317000.0
7841,San Marino,1839,6360.0
7842,Somalia,1839,1280000.0
7843,Serbia,1839,2069999.9999999998
7844,South Sudan,1839,1150000.0
7845,Sao Tome and Principe,1839,26000.0
7846,Suriname,1839,83500.0
7847,Slovak Republic,1839,2300000.0
7848,Slovenia,1839,555000.0
7849,Sweden,1839,3100000.0
7850,Eswatini,1839,70100.0
7851,Seychelles,1839,13400.0
7852,Syria,1839,1430000.0
7853,Chad,1839,1700000.0
7854,Togo,1839,483000.0
7855,Thailand,1839,5020000.0
7856,Tajikistan,1839,555000.0
7857,Turkmenistan,1839,437000.0
7858,Timor-Leste,1839,176000.0
7859,Tonga,1839,18500.0
7860,Trinidad and Tobago,1839,72000.0
7861,Tunisia,1839,1020000.0
7862,Turkey,1839,10700000.0
7863,Tuvalu,1839,2740.0
7864,Taiwan,1839,2120000.0
7865,Tanzania,1839,4400000.0
7866,Uganda,1839,2610000.0
7867,Ukraine,1839,13300000.0
7868,Uruguay,1839,95800.0
7869,United States,1839,17000000.0
7870,Uzbekistan,1839,2280000.0
7871,St. Vincent and the Grenadines,1839,28400.0
7872,Venezuela,1839,1180000.0
7873,Vietnam,1839,6200000.0
7874,Vanuatu,1839,33500.0
7875,Samoa,1839,47000.0
7876,Yemen,1839,2680000.0
7877,South Africa,1839,2360000.0
7878,Zambia,1839,1350000.0
7879,Zimbabwe,1839,797000.0
7880,Afghanistan,1840,3590000.0
7881,Angola,1840,2100000.0
7882,Albania,1840,478000.0
7883,Andorra,1840,3060.0
7884,United Arab Emirates,1840,40200.0
7885,Argentina,1840,776000.0
7886,Armenia,1840,496000.0
7887,Antigua and Barbuda,1840,37000.0
7888,Australia,1840,424000.0
7889,Austria,1840,3720000.0
7890,Azerbaijan,1840,1060000.0
7891,Burundi,1840,1210000.0
7892,Belgium,1840,4080000.0
7893,Benin,1840,736000.0
7894,Burkina Faso,1840,1790000.0
7895,Bangladesh,1840,21800000.0
7896,Bulgaria,1840,2390000.0
7897,Bahrain,1840,64500.0
7898,Bahamas,1840,27800.0
7899,Bosnia and Herzegovina,1840,963000.0
7900,Belarus,1840,2830000.0
7901,Belize,1840,25800.0
7902,Bolivia,1840,1280000.0
7903,Brazil,1840,6180000.0
7904,Barbados,1840,115000.0
7905,Brunei,1840,3430.0
7906,Bhutan,1840,355000.0
7907,Botswana,1840,104000.0
7908,Central African Republic,1840,747000.0
7909,Canada,1840,1700000.0
7910,Switzerland,1840,2220000.0
7911,Chile,1840,1180000.0
7912,China,1840,412000000.0
7913,Cote d'Ivoire,1840,1050000.0
7914,Cameroon,1840,2420000.0
7915,"Congo, Dem. Rep.",1840,7040000.0
7916,"Congo, Rep.",1840,433000.0
7917,Colombia,1840,1920000.0
7918,Comoros,1840,58800.0
7919,Cape Verde,1840,68800.0
7920,Costa Rica,1840,93400.0
7921,Cuba,1840,1020000.0
7922,Cyprus,1840,185000.0
7923,Czech Republic,1840,6380000.0
7924,Germany,1840,31100000.0
7925,Djibouti,1840,33400.0
7926,Dominica,1840,22000.0
7927,Denmark,1840,1360000.0
7928,Dominican Republic,1840,124000.0
7929,Algeria,1840,2790000.0
7930,Ecuador,1840,693000.0
7931,Egypt,1840,4530000.0
7932,Eritrea,1840,466000.0
7933,Spain,1840,13900000.0
7934,Estonia,1840,425000.0
7935,Ethiopia,1840,16000000.0
7936,Finland,1840,1450000.0
7937,Fiji,1840,140000.0
7938,France,1840,34900000.0
7939,"Micronesia, Fed. Sts.",1840,18100.0
7940,Gabon,1840,241000.0
7941,United Kingdom,1840,26600000.0
7942,Georgia,1840,1290000.0
7943,Ghana,1840,1990000.0
7944,Guinea,1840,1010000.0
7945,Gambia,1840,109000.0
7946,Guinea-Bissau,1840,213000.0
7947,Equatorial Guinea,1840,98100.0
7948,Greece,1840,2780000.0
7949,Grenada,1840,31800.0
7950,Guatemala,1840,710000.0
7951,Guyana,1840,101000.0
7952,"Hong Kong, China",1840,28100.0
7953,Honduras,1840,255000.0
7954,Holy See,1840,905.0
7955,Croatia,1840,1460000.0
7956,Haiti,1840,860000.0
7957,Hungary,1840,4800000.0
7958,Indonesia,1840,20100000.0
7959,India,1840,227000000.0
7960,Ireland,1840,8220000.000000001
7961,Iran,1840,7170000.0
7962,Iraq,1840,1200000.0
7963,Iceland,1840,57200.0
7964,Israel,1840,210000.0
7965,Italy,1840,22900000.0
7966,Jamaica,1840,379000.0
7967,Jordan,1840,269000.0
7968,Japan,1840,31700000.0
7969,Kazakhstan,1840,2450000.0
7970,Kenya,1840,3180000.0
7971,Kyrgyz Republic,1840,637000.0
7972,Cambodia,1840,2190000.0
7973,Kiribati,1840,19700.0
7974,St. Kitts and Nevis,1840,24200.0
7975,South Korea,1840,9490000.0
7976,Kuwait,1840,81300.0
7977,Lao,1840,568000.0
7978,Lebanon,1840,383000.0
7979,Liberia,1840,324000.0
7980,Libya,1840,257000.0
7981,St. Lucia,1840,24000.0
7982,Liechtenstein,1840,6690.0
7983,Sri Lanka,1840,1810000.0
7984,Lesotho,1840,206000.0
7985,Lithuania,1840,1040000.0
7986,Luxembourg,1840,180000.0
7987,Latvia,1840,818000.0
7988,Morocco,1840,2790000.0
7989,Monaco,1840,9910.0
7990,Moldova,1840,855000.0
7991,Madagascar,1840,2270000.0
7992,Maldives,1840,47700.0
7993,Mexico,1840,7040000.0
7994,Marshall Islands,1840,9230.0
7995,North Macedonia,1840,467000.0
7996,Mali,1840,1470000.0
7997,Malta,1840,151000.0
7998,Myanmar,1840,3780000.0
7999,Montenegro,1840,173000.0
8000,Mongolia,1840,638000.0
8001,Mozambique,1840,3620000.0
8002,Mauritania,1840,317000.0
8003,Mauritius,1840,117000.0
8004,Malawi,1840,1740000.0
8005,Malaysia,1840,432000.0
8006,Namibia,1840,134000.0
8007,Niger,1840,948000.0
8008,Nigeria,1840,13000000.0
8009,Nicaragua,1840,256000.0
8010,Netherlands,1840,2880000.0
8011,Norway,1840,1240000.0
8012,Nepal,1840,4190000.0000000005
8013,Nauru,1840,1870.0
8014,New Zealand,1840,72600.0
8015,Oman,1840,337000.0
8016,Pakistan,1840,14600000.0
8017,Panama,1840,101000.0
8018,Peru,1840,2160000.0
8019,Philippines,1840,3090000.0
8020,Palau,1840,4270.0
8021,Papua New Guinea,1840,761000.0
8022,Poland,1840,12100000.0
8023,North Korea,1840,4410000.0
8024,Portugal,1840,3700000.0
8025,Paraguay,1840,260000.0
8026,Palestine,1840,166000.0
8027,Qatar,1840,14100.0
8028,Romania,1840,7420000.0
8029,Russia,1840,37700000.0
8030,Rwanda,1840,1290000.0
8031,Saudi Arabia,1840,2190000.0
8032,Sudan,1840,4480000.0
8033,Senegal,1840,957000.0
8034,Singapore,1840,45500.0
8035,Solomon Islands,1840,70700.0
8036,Sierra Leone,1840,784000.0
8037,El Salvador,1840,322000.0
8038,San Marino,1840,6410.0
8039,Somalia,1840,1300000.0
8040,Serbia,1840,2060000.0
8041,South Sudan,1840,1150000.0
8042,Sao Tome and Principe,1840,26200.0
8043,Suriname,1840,83700.0
8044,Slovak Republic,1840,2310000.0
8045,Slovenia,1840,560000.0
8046,Sweden,1840,3130000.0
8047,Eswatini,1840,69700.0
8048,Seychelles,1840,13400.0
8049,Syria,1840,1430000.0
8050,Chad,1840,1710000.0
8051,Togo,1840,486000.0
8052,Thailand,1840,5030000.0
8053,Tajikistan,1840,560000.0
8054,Turkmenistan,1840,441000.0
8055,Timor-Leste,1840,179000.0
8056,Tonga,1840,18500.0
8057,Trinidad and Tobago,1840,72700.0
8058,Tunisia,1840,1030000.0
8059,Turkey,1840,10700000.0
8060,Tuvalu,1840,2750.0
8061,Taiwan,1840,2130000.0
8062,Tanzania,1840,4490000.0
8063,Uganda,1840,2640000.0
8064,Ukraine,1840,13500000.0
8065,Uruguay,1840,98700.0
8066,United States,1840,17500000.0
8067,Uzbekistan,1840,2300000.0
8068,St. Vincent and the Grenadines,1840,28500.0
8069,Venezuela,1840,1200000.0
8070,Vietnam,1840,6180000.0
8071,Vanuatu,1840,33800.0
8072,Samoa,1840,47000.0
8073,Yemen,1840,2690000.0
8074,South Africa,1840,2410000.0
8075,Zambia,1840,1370000.0
8076,Zimbabwe,1840,784000.0
8077,Afghanistan,1841,3600000.0
8078,Angola,1841,2130000.0
8079,Albania,1841,480000.0
8080,Andorra,1841,3080.0
8081,United Arab Emirates,1841,40200.0
8082,Argentina,1841,800000.0
8083,Armenia,1841,501000.0
8084,Antigua and Barbuda,1841,37000.0
8085,Australia,1841,437000.0
8086,Austria,1841,3740000.0
8087,Azerbaijan,1841,1070000.0
8088,Burundi,1841,1230000.0
8089,Belgium,1841,4120000.0
8090,Benin,1841,741000.0
8091,Burkina Faso,1841,1790000.0
8092,Bangladesh,1841,21900000.0
8093,Bulgaria,1841,2400000.0
8094,Bahrain,1841,64500.0
8095,Bahamas,1841,27800.0
8096,Bosnia and Herzegovina,1841,969000.0
8097,Belarus,1841,2850000.0
8098,Belize,1841,25800.0
8099,Bolivia,1841,1290000.0
8100,Brazil,1841,6280000.0
8101,Barbados,1841,117000.0
8102,Brunei,1841,3500.0
8103,Bhutan,1841,353000.0
8104,Botswana,1841,104000.0
8105,Central African Republic,1841,763000.0
8106,Canada,1841,1770000.0
8107,Switzerland,1841,2240000.0
8108,Chile,1841,1200000.0
8109,China,1841,412000000.0
8110,Cote d'Ivoire,1841,1050000.0
8111,Cameroon,1841,2460000.0
8112,"Congo, Dem. Rep.",1841,7150000.0
8113,"Congo, Rep.",1841,440000.0
8114,Colombia,1841,1940000.0
8115,Comoros,1841,58900.0
8116,Cape Verde,1841,69500.0
8117,Costa Rica,1841,94500.0
8118,Cuba,1841,1030000.0
8119,Cyprus,1841,185000.0
8120,Czech Republic,1841,6420000.0
8121,Germany,1841,31400000.0
8122,Djibouti,1841,34100.0
8123,Dominica,1841,22100.0
8124,Denmark,1841,1370000.0
8125,Dominican Republic,1841,126000.0
8126,Algeria,1841,2790000.0
8127,Ecuador,1841,705000.0
8128,Egypt,1841,4610000.0
8129,Eritrea,1841,485000.0
8130,Spain,1841,14000000.0
8131,Estonia,1841,430000.0
8132,Ethiopia,1841,16200000.0
8133,Finland,1841,1460000.0
8134,Fiji,1841,140000.0
8135,France,1841,35000000.0
8136,"Micronesia, Fed. Sts.",1841,18200.0
8137,Gabon,1841,246000.0
8138,United Kingdom,1841,26700000.0
8139,Georgia,1841,1300000.0
8140,Ghana,1841,1990000.0
8141,Guinea,1841,1020000.0
8142,Gambia,1841,109000.0
8143,Guinea-Bissau,1841,213000.0
8144,Equatorial Guinea,1841,99100.0
8145,Greece,1841,2800000.0
8146,Grenada,1841,31900.0
8147,Guatemala,1841,721000.0
8148,Guyana,1841,102000.0
8149,"Hong Kong, China",1841,28600.0
8150,Honduras,1841,263000.0
8151,Holy See,1841,905.0
8152,Croatia,1841,1480000.0
8153,Haiti,1841,868000.0
8154,Hungary,1841,4830000.0
8155,Indonesia,1841,20200000.0
8156,India,1841,227000000.0
8157,Ireland,1841,8150000.0
8158,Iran,1841,7200000.0
8159,Iraq,1841,1200000.0
8160,Iceland,1841,57300.0
8161,Israel,1841,210000.0
8162,Italy,1841,23100000.0
8163,Jamaica,1841,380000.0
8164,Jordan,1841,272000.0
8165,Japan,1841,31700000.0
8166,Kazakhstan,1841,2470000.0
8167,Kenya,1841,3200000.0
8168,Kyrgyz Republic,1841,643000.0
8169,Cambodia,1841,2190000.0
8170,Kiribati,1841,19800.0
8171,St. Kitts and Nevis,1841,24600.0
8172,South Korea,1841,9500000.0
8173,Kuwait,1841,81300.0
8174,Lao,1841,574000.0
8175,Lebanon,1841,386000.0
8176,Liberia,1841,325000.0
8177,Libya,1841,259000.0
8178,St. Lucia,1841,24000.0
8179,Liechtenstein,1841,6740.0
8180,Sri Lanka,1841,1850000.0
8181,Lesotho,1841,203000.0
8182,Lithuania,1841,1060000.0
8183,Luxembourg,1841,181000.0
8184,Latvia,1841,831000.0
8185,Morocco,1841,2800000.0
8186,Monaco,1841,10000.0
8187,Moldova,1841,863000.0
8188,Madagascar,1841,2300000.0
8189,Maldives,1841,48000.0
8190,Mexico,1841,7100000.0
8191,Marshall Islands,1841,9450.0
8192,North Macedonia,1841,471000.0
8193,Mali,1841,1470000.0
8194,Malta,1841,152000.0
8195,Myanmar,1841,3800000.0
8196,Montenegro,1841,176000.0
8197,Mongolia,1841,639000.0
8198,Mozambique,1841,3720000.0
8199,Mauritania,1841,314000.0
8200,Mauritius,1841,121000.0
8201,Malawi,1841,1780000.0
8202,Malaysia,1841,441000.0
8203,Namibia,1841,133000.0
8204,Niger,1841,953000.0
8205,Nigeria,1841,13100000.0
8206,Nicaragua,1841,260000.0
8207,Netherlands,1841,2910000.0
8208,Norway,1841,1260000.0
8209,Nepal,1841,4210000.0
8210,Nauru,1841,1870.0
8211,New Zealand,1841,72700.0
8212,Oman,1841,338000.0
8213,Pakistan,1841,14600000.0
8214,Panama,1841,102000.0
8215,Peru,1841,2260000.0
8216,Philippines,1841,3140000.0
8217,Palau,1841,4290.0
8218,Papua New Guinea,1841,761000.0
8219,Poland,1841,12200000.0
8220,North Korea,1841,4410000.0
8221,Portugal,1841,3710000.0
8222,Paraguay,1841,268000.0
8223,Palestine,1841,166000.0
8224,Qatar,1841,14100.0
8225,Romania,1841,7480000.0
8226,Russia,1841,38000000.0
8227,Rwanda,1841,1310000.0
8228,Saudi Arabia,1841,2190000.0
8229,Sudan,1841,4500000.0
8230,Senegal,1841,954000.0
8231,Singapore,1841,46500.0
8232,Solomon Islands,1841,71400.0
8233,Sierra Leone,1841,783000.0
8234,El Salvador,1841,326000.0
8235,San Marino,1841,6460.0
8236,Somalia,1841,1310000.0
8237,Serbia,1841,2060000.0
8238,South Sudan,1841,1160000.0
8239,Sao Tome and Principe,1841,26400.0
8240,Suriname,1841,83800.0
8241,Slovak Republic,1841,2310000.0
8242,Slovenia,1841,565000.0
8243,Sweden,1841,3160000.0
8244,Eswatini,1841,69400.0
8245,Seychelles,1841,13500.0
8246,Syria,1841,1430000.0
8247,Chad,1841,1720000.0
8248,Togo,1841,488000.0
8249,Thailand,1841,5050000.0
8250,Tajikistan,1841,565000.0
8251,Turkmenistan,1841,445000.0
8252,Timor-Leste,1841,181000.0
8253,Tonga,1841,18500.0
8254,Trinidad and Tobago,1841,73400.0
8255,Tunisia,1841,1040000.0
8256,Turkey,1841,10800000.0
8257,Tuvalu,1841,2770.0
8258,Taiwan,1841,2140000.0
8259,Tanzania,1841,4580000.0
8260,Uganda,1841,2670000.0
8261,Ukraine,1841,13600000.0
8262,Uruguay,1841,102000.0
8263,United States,1841,18000000.0
8264,Uzbekistan,1841,2330000.0
8265,St. Vincent and the Grenadines,1841,28700.0
8266,Venezuela,1841,1220000.0
8267,Vietnam,1841,6160000.0
8268,Vanuatu,1841,34100.0
8269,Samoa,1841,47000.0
8270,Yemen,1841,2690000.0
8271,South Africa,1841,2470000.0
8272,Zambia,1841,1390000.0
8273,Zimbabwe,1841,771000.0
8274,Afghanistan,1842,3620000.0
8275,Angola,1842,2160000.0
8276,Albania,1842,482000.0
8277,Andorra,1842,3100.0
8278,United Arab Emirates,1842,40200.0
8279,Argentina,1842,826000.0
8280,Armenia,1842,505000.0
8281,Antigua and Barbuda,1842,37000.0
8282,Australia,1842,452000.0
8283,Austria,1842,3760000.0
8284,Azerbaijan,1842,1080000.0
8285,Burundi,1842,1250000.0
8286,Belgium,1842,4150000.0000000005
8287,Benin,1842,747000.0
8288,Burkina Faso,1842,1800000.0
8289,Bangladesh,1842,22000000.0
8290,Bulgaria,1842,2410000.0
8291,Bahrain,1842,64500.0
8292,Bahamas,1842,27800.0
8293,Bosnia and Herzegovina,1842,975000.0
8294,Belarus,1842,2880000.0
8295,Belize,1842,25800.0
8296,Bolivia,1842,1290000.0
8297,Brazil,1842,6380000.0
8298,Barbados,1842,119000.0
8299,Brunei,1842,3570.0
8300,Bhutan,1842,351000.0
8301,Botswana,1842,103000.0
8302,Central African Republic,1842,780000.0
8303,Canada,1842,1830000.0
8304,Switzerland,1842,2250000.0
8305,Chile,1842,1220000.0
8306,China,1842,412000000.0
8307,Cote d'Ivoire,1842,1050000.0
8308,Cameroon,1842,2490000.0
8309,"Congo, Dem. Rep.",1842,7260000.0
8310,"Congo, Rep.",1842,447000.0
8311,Colombia,1842,1960000.0
8312,Comoros,1842,59000.0
8313,Cape Verde,1842,70300.0
8314,Costa Rica,1842,95400.0
8315,Cuba,1842,1040000.0
8316,Cyprus,1842,185000.0
8317,Czech Republic,1842,6470000.0
8318,Germany,1842,31600000.0
8319,Djibouti,1842,34700.0
8320,Dominica,1842,22300.0
8321,Denmark,1842,1380000.0
8322,Dominican Republic,1842,128000.0
8323,Algeria,1842,2800000.0
8324,Ecuador,1842,716000.0
8325,Egypt,1842,4700000.0
8326,Eritrea,1842,506000.0
8327,Spain,1842,14100000.0
8328,Estonia,1842,435000.0
8329,Ethiopia,1842,16500000.0
8330,Finland,1842,1480000.0
8331,Fiji,1842,139000.0
8332,France,1842,35200000.0
8333,"Micronesia, Fed. Sts.",1842,18300.0
8334,Gabon,1842,251000.0
8335,United Kingdom,1842,26800000.0
8336,Georgia,1842,1310000.0
8337,Ghana,1842,1990000.0
8338,Guinea,1842,1020000.0
8339,Gambia,1842,110000.0
8340,Guinea-Bissau,1842,213000.0
8341,Equatorial Guinea,1842,100000.0
8342,Greece,1842,2830000.0
8343,Grenada,1842,32000.0
8344,Guatemala,1842,733000.0
8345,Guyana,1842,103000.0
8346,"Hong Kong, China",1842,29300.0
8347,Honduras,1842,272000.0
8348,Holy See,1842,905.0
8349,Croatia,1842,1490000.0
8350,Haiti,1842,875000.0
8351,Hungary,1842,4870000.0
8352,Indonesia,1842,20400000.0
8353,India,1842,228000000.0
8354,Ireland,1842,8029999.999999999
8355,Iran,1842,7240000.0
8356,Iraq,1842,1210000.0
8357,Iceland,1842,57400.0
8358,Israel,1842,210000.0
8359,Italy,1842,23200000.0
8360,Jamaica,1842,381000.0
8361,Jordan,1842,275000.0
8362,Japan,1842,31700000.0
8363,Kazakhstan,1842,2500000.0
8364,Kenya,1842,3210000.0
8365,Kyrgyz Republic,1842,648000.0
8366,Cambodia,1842,2200000.0
8367,Kiribati,1842,19900.0
8368,St. Kitts and Nevis,1842,25000.0
8369,South Korea,1842,9500000.0
8370,Kuwait,1842,81300.0
8371,Lao,1842,579000.0
8372,Lebanon,1842,389000.0
8373,Liberia,1842,326000.0
8374,Libya,1842,260000.0
8375,St. Lucia,1842,24000.0
8376,Liechtenstein,1842,6780.0
8377,Sri Lanka,1842,1890000.0
8378,Lesotho,1842,200000.0
8379,Lithuania,1842,1080000.0
8380,Luxembourg,1842,183000.0
8381,Latvia,1842,845000.0
8382,Morocco,1842,2800000.0
8383,Monaco,1842,10200.0
8384,Moldova,1842,871000.0
8385,Madagascar,1842,2340000.0
8386,Maldives,1842,48200.0
8387,Mexico,1842,7160000.0
8388,Marshall Islands,1842,9670.0
8389,North Macedonia,1842,475000.0
8390,Mali,1842,1480000.0
8391,Malta,1842,153000.0
8392,Myanmar,1842,3810000.0
8393,Montenegro,1842,179000.0
8394,Mongolia,1842,640000.0
8395,Mozambique,1842,3820000.0
8396,Mauritania,1842,311000.0
8397,Mauritius,1842,126000.0
8398,Malawi,1842,1820000.0
8399,Malaysia,1842,450000.0
8400,Namibia,1842,131000.0
8401,Niger,1842,958000.0
8402,Nigeria,1842,13100000.0
8403,Nicaragua,1842,264000.0
8404,Netherlands,1842,2930000.0
8405,Norway,1842,1270000.0
8406,Nepal,1842,4220000.0
8407,Nauru,1842,1870.0
8408,New Zealand,1842,73700.0
8409,Oman,1842,339000.0
8410,Pakistan,1842,14700000.0
