,country,year,life_expectancy
6338,Liberia,1832,31.1
6339,Libya,1832,33.1
6340,St. Lucia,1832,28.0
6341,Sri Lanka,1832,32.6
6342,Lesotho,1832,32.8
6343,Lithuania,1832,28.9
6344,Luxembourg,1832,36.9
6345,Latvia,1832,33.0
6346,Morocco,1832,33.1
6347,Monaco,1832,N/A
6348,Moldova,1832,33.1
6349,Madagascar,1832,30.5
6350,Maldives,1832,32.6
6351,Mexico,1832,26.9
6352,Marshall Islands,1832,N/A
6353,North Macedonia,1832,36.1
6354,Mali,1832,26.4
6355,Malta,1832,28.7
6356,Myanmar,1832,30.8
6357,Montenegro,1832,35.4
6358,Mongolia,1832,31.8
6359,Mozambique,1832,30.3
6360,Mauritania,1832,32.0
6361,Mauritius,1832,31.3
6362,Malawi,1832,30.3
6363,Malaysia,1832,30.6
6364,Namibia,1832,32.4
6365,Niger,1832,30.8
6366,Nigeria,1832,30.4
6367,Nicaragua,1832,25.4
6368,Netherlands,1832,39.9
6369,Norway,1832,47.6
6370,Nepal,1832,32.8
6371,Nauru,1832,N/A
6372,New Zealand,1832,34.0
6373,Oman,1832,32.3
6374,Pakistan,1832,25.8
6375,Panama,1832,32.9
6376,Peru,1832,35.7
6377,Philippines,1832,30.9
6378,Palau,1832,N/A
6379,Papua New Guinea,1832,31.5
6380,Poland,1832,35.9
6381,North Korea,1832,26.0
6382,Portugal,1832,35.6
6383,Paraguay,1832,35.5
6384,Palestine,1832,32.1
6385,Qatar,1832,30.8
6386,Romania,1832,35.7
6387,Russia,1832,29.6
6388,Rwanda,1832,31.8
6389,Saudi Arabia,1832,32.1
6390,Sudan,1832,31.4
6391,Senegal,1832,25.2
6392,Singapore,1832,34.0
6393,Solomon Islands,1832,25.1
6394,Sierra Leone,1832,25.1
6395,El Salvador,1832,28.7
6396,San Marino,1832,N/A
6397,Somalia,1832,29.4
6398,Serbia,1832,35.5
6399,South Sudan,1832,26.7
6400,Sao Tome and Principe,1832,31.0
6401,Suriname,1832,32.9
6402,Slovak Republic,1832,36.4
6403,Slovenia,1832,36.6
6404,Sweden,1832,40.8
6405,Eswatini,1832,32.3
6406,Seychelles,1832,37.0
6407,Syria,1832,31.1
6408,Chad,1832,30.9
6409,Togo,1832,31.3
6410,Thailand,1832,30.4
6411,Tajikistan,1832,24.2
6412,Turkmenistan,1832,24.0
6413,Timor-Leste,1832,28.9
6414,Tonga,1832,28.2
6415,Trinidad and Tobago,1832,32.9
6416,Tunisia,1832,28.8
6417,Turkey,1832,35.0
6418,Tuvalu,1832,N/A
6419,Taiwan,1832,28.3
6420,Tanzania,1832,32.2
6421,Uganda,1832,25.3
6422,Ukraine,1832,36.6
6423,Uruguay,1832,32.9
6424,United States,1832,39.4
6425,Uzbekistan,1832,26.9
6426,St. Vincent and the Grenadines,1832,26.0
6427,Venezuela,1832,32.2
6428,Vietnam,1832,32.0
6429,Vanuatu,1832,24.3
6430,Samoa,1832,25.4
6431,Yemen,1832,23.4
6432,South Africa,1832,33.5
6433,Zambia,1832,32.6
6434,Zimbabwe,1832,33.7
6435,Afghanistan,1833,27.9
6436,Angola,1833,27.0
6437,Albania,1833,35.4
6438,Andorra,1833,N/A
6439,United Arab Emirates,1833,30.7
6440,Argentina,1833,33.2
6441,Armenia,1833,34.0
6442,Antigua and Barbuda,1833,33.5
6443,Australia,1833,34.0
6444,Austria,1833,34.4
6445,Azerbaijan,1833,29.2
6446,Burundi,1833,31.5
6447,Belgium,1833,40.3
6448,Benin,1833,31.0
6449,Burkina Faso,1833,29.2
6450,Bangladesh,1833,25.5
6451,Bulgaria,1833,37.3
6452,Bahrain,1833,30.3
6453,Bahamas,1833,35.2
6454,Bosnia and Herzegovina,1833,35.1
6455,Belarus,1833,36.2
6456,Belize,1833,26.5
6457,Bolivia,1833,33.0
6458,Brazil,1833,32.0
6459,Barbados,1833,32.1
6460,Brunei,1833,29.2
6461,Bhutan,1833,28.8
6462,Botswana,1833,33.6
6463,Central African Republic,1833,30.0
6464,Canada,1833,39.3
6465,Switzerland,1833,38.0
6466,Chile,1833,32.0
6467,China,1833,32.0
6468,Cote d'Ivoire,1833,31.2
6469,Cameroon,1833,28.8
6470,"Congo, Dem. Rep.",1833,31.6
6471,"Congo, Rep.",1833,32.7
6472,Colombia,1833,32.0
6473,Comoros,1833,32.1
6474,Cape Verde,1833,33.8
6475,Costa Rica,1833,30.2
6476,Cuba,1833,36.2
6477,Cyprus,1833,38.5
6478,Czech Republic,1833,35.0
6479,Germany,1833,38.4
6480,Djibouti,1833,29.9
6481,Dominica,1833,N/A
6482,Denmark,1833,36.2
6483,Dominican Republic,1833,29.9
6484,Algeria,1833,28.8
6485,Ecuador,1833,32.9
6486,Egypt,1833,33.0
6487,Eritrea,1833,30.2
6488,Spain,1833,29.5
6489,Estonia,1833,37.4
6490,Ethiopia,1833,29.7
6491,Finland,1833,20.4
6492,Fiji,1833,26.1
6493,France,1833,38.8
6494,"Micronesia, Fed. Sts.",1833,26.7
6495,Gabon,1833,30.6
6496,United Kingdom,1833,41.4
6497,Georgia,1833,31.9
6498,Ghana,1833,28.0
6499,Guinea,1833,29.8
6500,Gambia,1833,28.8
6501,Guinea-Bissau,1833,32.0
6502,Equatorial Guinea,1833,29.8
6503,Greece,1833,36.6
6504,Grenada,1833,31.4
6505,Guatemala,1833,25.8
6506,Guyana,1833,31.1
6507,"Hong Kong, China",1833,34.9
6508,Honduras,1833,33.9
6509,Croatia,1833,36.1
6510,Haiti,1833,29.0
6511,Hungary,1833,36.0
6512,Indonesia,1833,30.0
6513,India,1833,22.0
6514,Ireland,1833,38.3
6515,Iran,1833,25.6
6516,Iraq,1833,31.2
6517,Iceland,1833,35.9
6518,Israel,1833,32.0
6519,Italy,1833,29.7
6520,Jamaica,1833,34.2
6521,Jordan,1833,31.7
6522,Japan,1833,36.4
6523,Kazakhstan,1833,26.2
6524,Kenya,1833,25.5
6525,Kyrgyz Republic,1833,23.9
6526,Cambodia,1833,35.0
6527,Kiribati,1833,24.9
6528,St. Kitts and Nevis,1833,N/A
6529,South Korea,1833,25.8
6530,Kuwait,1833,26.0
6531,Lao,1833,31.9
6532,Lebanon,1833,29.7
6533,Liberia,1833,31.1
6534,Libya,1833,33.1
6535,St. Lucia,1833,28.0
6536,Sri Lanka,1833,32.6
6537,Lesotho,1833,32.8
6538,Lithuania,1833,28.9
6539,Luxembourg,1833,36.9
6540,Latvia,1833,33.0
6541,Morocco,1833,33.1
6542,Monaco,1833,N/A
6543,Moldova,1833,33.1
6544,Madagascar,1833,30.5
6545,Maldives,1833,32.6
6546,Mexico,1833,26.9
6547,Marshall Islands,1833,N/A
6548,North Macedonia,1833,36.1
6549,Mali,1833,26.4
6550,Malta,1833,28.7
6551,Myanmar,1833,30.8
6552,Montenegro,1833,35.4
6553,Mongolia,1833,31.8
6554,Mozambique,1833,30.3
6555,Mauritania,1833,32.0
6556,Mauritius,1833,35.2
6557,Malawi,1833,30.3
6558,Malaysia,1833,30.6
6559,Namibia,1833,32.4
6560,Niger,1833,30.8
6561,Nigeria,1833,30.4
6562,Nicaragua,1833,25.4
6563,Netherlands,1833,39.9
6564,Norway,1833,44.9
6565,Nepal,1833,32.8
6566,Nauru,1833,N/A
6567,New Zealand,1833,34.0
6568,Oman,1833,32.3
6569,Pakistan,1833,25.8
6570,Panama,1833,32.9
6571,Peru,1833,35.7
6572,Philippines,1833,30.9
6573,Palau,1833,N/A
6574,Papua New Guinea,1833,31.5
6575,Poland,1833,35.9
6576,North Korea,1833,26.0
6577,Portugal,1833,35.6
6578,Paraguay,1833,35.5
6579,Palestine,1833,32.1
6580,Qatar,1833,30.8
6581,Romania,1833,35.7
6582,Russia,1833,29.6
6583,Rwanda,1833,31.8
6584,Saudi Arabia,1833,32.1
6585,Sudan,1833,31.4
6586,Senegal,1833,25.2
6587,Singapore,1833,34.0
6588,Solomon Islands,1833,25.1
6589,Sierra Leone,1833,25.1
6590,El Salvador,1833,28.7
6591,San Marino,1833,N/A
6592,Somalia,1833,29.4
6593,Serbia,1833,35.5
6594,South Sudan,1833,26.7
6595,Sao Tome and Principe,1833,31.0
6596,Suriname,1833,32.9
6597,Slovak Republic,1833,36.4
6598,Slovenia,1833,36.6
6599,Sweden,1833,42.5
6600,Eswatini,1833,32.3
6601,Seychelles,1833,37.0
6602,Syria,1833,31.1
6603,Chad,1833,30.9
6604,Togo,1833,31.3
6605,Thailand,1833,30.4
6606,Tajikistan,1833,24.2
6607,Turkmenistan,1833,24.0
6608,Timor-Leste,1833,28.9
6609,Tonga,1833,28.2
6610,Trinidad and Tobago,1833,32.9
6611,Tunisia,1833,28.8
6612,Turkey,1833,35.0
6613,Tuvalu,1833,N/A
6614,Taiwan,1833,28.3
6615,Tanzania,1833,32.2
6616,Uganda,1833,25.3
6617,Ukraine,1833,36.6
6618,Uruguay,1833,32.9
6619,United States,1833,39.4
6620,Uzbekistan,1833,26.9
6621,St. Vincent and the Grenadines,1833,26.0
6622,Venezuela,1833,32.2
6623,Vietnam,1833,32.0
6624,Vanuatu,1833,24.3
6625,Samoa,1833,25.4
6626,Yemen,1833,23.4
6627,South Africa,1833,33.5
6628,Zambia,1833,32.6
6629,Zimbabwe,1833,33.7
6630,Afghanistan,1834,27.9
6631,Angola,1834,27.0
6632,Albania,1834,35.4
6633,Andorra,1834,N/A
6634,United Arab Emirates,1834,30.7
6635,Argentina,1834,33.2
6636,Armenia,1834,34.0
6637,Antigua and Barbuda,1834,33.5
6638,Australia,1834,34.0
6639,Austria,1834,34.4
6640,Azerbaijan,1834,29.2
6641,Burundi,1834,31.5
6642,Belgium,1834,40.3
6643,Benin,1834,31.0
6644,Burkina Faso,1834,29.2
6645,Bangladesh,1834,25.5
6646,Bulgaria,1834,37.3
6647,Bahrain,1834,30.3
6648,Bahamas,1834,35.2
6649,Bosnia and Herzegovina,1834,35.1
6650,Belarus,1834,36.2
6651,Belize,1834,26.5
6652,Bolivia,1834,33.0
6653,Brazil,1834,32.0
6654,Barbados,1834,32.1
6655,Brunei,1834,29.2
6656,Bhutan,1834,28.8
6657,Botswana,1834,33.6
6658,Central African Republic,1834,30.0
6659,Canada,1834,39.4
6660,Switzerland,1834,38.0
6661,Chile,1834,32.0
6662,China,1834,32.0
6663,Cote d'Ivoire,1834,31.2
6664,Cameroon,1834,28.8
6665,"Congo, Dem. Rep.",1834,31.6
6666,"Congo, Rep.",1834,32.7
6667,Colombia,1834,32.0
6668,Comoros,1834,32.1
6669,Cape Verde,1834,33.8
6670,Costa Rica,1834,30.2
6671,Cuba,1834,36.3
6672,Cyprus,1834,38.5
6673,Czech Republic,1834,35.0
6674,Germany,1834,38.4
6675,Djibouti,1834,29.9
6676,Dominica,1834,N/A
6677,Denmark,1834,36.5
6678,Dominican Republic,1834,29.9
6679,Algeria,1834,28.8
6680,Ecuador,1834,32.9
6681,Egypt,1834,33.0
6682,Eritrea,1834,30.2
6683,Spain,1834,29.5
6684,Estonia,1834,38.0
6685,Ethiopia,1834,29.7
6686,Finland,1834,38.9
6687,Fiji,1834,26.1
6688,France,1834,35.0
6689,"Micronesia, Fed. Sts.",1834,26.7
6690,Gabon,1834,30.6
6691,United Kingdom,1834,40.8
6692,Georgia,1834,31.9
6693,Ghana,1834,28.0
6694,Guinea,1834,29.9
6695,Gambia,1834,28.8
6696,Guinea-Bissau,1834,32.0
6697,Equatorial Guinea,1834,29.8
6698,Greece,1834,36.6
6699,Grenada,1834,31.4
6700,Guatemala,1834,25.8
6701,Guyana,1834,31.1
6702,"Hong Kong, China",1834,34.9
6703,Honduras,1834,33.9
6704,Croatia,1834,36.1
6705,Haiti,1834,29.0
6706,Hungary,1834,36.0
6707,Indonesia,1834,30.0
6708,India,1834,25.4
6709,Ireland,1834,38.3
6710,Iran,1834,25.6
6711,Iraq,1834,31.2
6712,Iceland,1834,24.0
6713,Israel,1834,32.0
6714,Italy,1834,29.7
6715,Jamaica,1834,34.2
6716,Jordan,1834,31.7
6717,Japan,1834,36.4
6718,Kazakhstan,1834,26.2
6719,Kenya,1834,25.5
6720,Kyrgyz Republic,1834,23.9
6721,Cambodia,1834,35.0
6722,Kiribati,1834,24.9
6723,St. Kitts and Nevis,1834,N/A
6724,South Korea,1834,25.8
6725,Kuwait,1834,26.0
6726,Lao,1834,31.9
6727,Lebanon,1834,29.7
6728,Liberia,1834,31.1
6729,Libya,1834,33.1
6730,St. Lucia,1834,28.0
6731,Sri Lanka,1834,32.6
6732,Lesotho,1834,32.8
6733,Lithuania,1834,28.9
6734,Luxembourg,1834,36.9
6735,Latvia,1834,33.0
6736,Morocco,1834,33.1
6737,Monaco,1834,N/A
6738,Moldova,1834,33.1
6739,Madagascar,1834,30.5
6740,Maldives,1834,32.6
6741,Mexico,1834,26.9
6742,Marshall Islands,1834,N/A
6743,North Macedonia,1834,36.1
6744,Mali,1834,26.4
6745,Malta,1834,28.7
6746,Myanmar,1834,30.8
6747,Montenegro,1834,35.4
6748,Mongolia,1834,31.8
6749,Mozambique,1834,30.3
6750,Mauritania,1834,32.0
6751,Mauritius,1834,32.7
6752,Malawi,1834,30.3
6753,Malaysia,1834,30.6
6754,Namibia,1834,32.4
6755,Niger,1834,30.8
6756,Nigeria,1834,30.4
6757,Nicaragua,1834,25.4
6758,Netherlands,1834,39.9
6759,Norway,1834,42.0
6760,Nepal,1834,32.8
6761,Nauru,1834,N/A
6762,New Zealand,1834,34.0
6763,Oman,1834,32.3
6764,Pakistan,1834,25.8
6765,Panama,1834,32.9
6766,Peru,1834,35.7
6767,Philippines,1834,30.9
6768,Palau,1834,N/A
6769,Papua New Guinea,1834,31.5
6770,Poland,1834,35.9
6771,North Korea,1834,26.0
6772,Portugal,1834,35.6
6773,Paraguay,1834,35.5
6774,Palestine,1834,32.1
6775,Qatar,1834,30.8
6776,Romania,1834,35.7
6777,Russia,1834,29.6
6778,Rwanda,1834,31.8
6779,Saudi Arabia,1834,32.1
6780,Sudan,1834,31.4
6781,Senegal,1834,25.2
6782,Singapore,1834,34.0
6783,Solomon Islands,1834,25.1
6784,Sierra Leone,1834,25.1
6785,El Salvador,1834,28.7
6786,San Marino,1834,N/A
6787,Somalia,1834,29.4
6788,Serbia,1834,35.5
6789,South Sudan,1834,26.7
6790,Sao Tome and Principe,1834,31.0
6791,Suriname,1834,32.9
6792,Slovak Republic,1834,36.4
6793,Slovenia,1834,36.6
6794,Sweden,1834,38.5
6795,Eswatini,1834,32.3
6796,Seychelles,1834,37.0
6797,Syria,1834,31.1
6798,Chad,1834,30.9
6799,Togo,1834,31.3
6800,Thailand,1834,30.4
6801,Tajikistan,1834,24.2
6802,Turkmenistan,1834,24.0
6803,Timor-Leste,1834,28.9
6804,Tonga,1834,28.2
6805,Trinidad and Tobago,1834,32.9
6806,Tunisia,1834,28.8
6807,Turkey,1834,35.0
6808,Tuvalu,1834,N/A
6809,Taiwan,1834,28.3
6810,Tanzania,1834,32.2
6811,Uganda,1834,25.3
6812,Ukraine,1834,36.6
6813,Uruguay,1834,32.9
6814,United States,1834,39.4
6815,Uzbekistan,1834,26.9
6816,St. Vincent and the Grenadines,1834,26.0
6817,Venezuela,1834,32.2
6818,Vietnam,1834,32.0
6819,Vanuatu,1834,24.3
6820,Samoa,1834,25.4
6821,Yemen,1834,23.4
6822,South Africa,1834,33.5
6823,Zambia,1834,32.6
6824,Zimbabwe,1834,33.7
6825,Afghanistan,1835,27.9
6826,Angola,1835,27.0
6827,Albania,1835,35.4
6828,Andorra,1835,N/A
6829,United Arab Emirates,1835,30.7
6830,Argentina,1835,33.2
6831,Armenia,1835,34.0
6832,Antigua and Barbuda,1835,33.5
6833,Australia,1835,34.0
6834,Austria,1835,34.4
6835,Azerbaijan,1835,29.2
6836,Burundi,1835,31.5
6837,Belgium,1835,40.3
6838,Benin,1835,31.0
6839,Burkina Faso,1835,29.2
6840,Bangladesh,1835,25.5
6841,Bulgaria,1835,37.3
6842,Bahrain,1835,30.3
6843,Bahamas,1835,35.2
6844,Bosnia and Herzegovina,1835,35.1
6845,Belarus,1835,36.2
6846,Belize,1835,26.5
6847,Bolivia,1835,33.0
6848,Brazil,1835,32.0
6849,Barbados,1835,32.1
6850,Brunei,1835,29.2
6851,Bhutan,1835,28.8
6852,Botswana,1835,33.6
6853,Central African Republic,1835,30.0
6854,Canada,1835,39.5
6855,Switzerland,1835,38.0
6856,Chile,1835,32.0
6857,China,1835,32.0
6858,Cote d'Ivoire,1835,31.2
6859,Cameroon,1835,28.8
6860,"Congo, Dem. Rep.",1835,31.6
6861,"Congo, Rep.",1835,32.7
6862,Colombia,1835,32.0
6863,Comoros,1835,32.1
6864,Cape Verde,1835,33.8
6865,Costa Rica,1835,30.2
6866,Cuba,1835,36.4
6867,Cyprus,1835,38.5
6868,Czech Republic,1835,35.0
6869,Germany,1835,38.4
6870,Djibouti,1835,29.9
6871,Dominica,1835,N/A
6872,Denmark,1835,38.4
6873,Dominican Republic,1835,29.9
6874,Algeria,1835,28.8
6875,Ecuador,1835,32.9
6876,Egypt,1835,33.0
6877,Eritrea,1835,30.2
6878,Spain,1835,29.5
6879,Estonia,1835,38.7
6880,Ethiopia,1835,28.0
6881,Finland,1835,37.8
6882,Fiji,1835,26.1
6883,France,1835,39.5
6884,"Micronesia, Fed. Sts.",1835,26.7
6885,Gabon,1835,30.6
6886,United Kingdom,1835,41.1
6887,Georgia,1835,31.9
6888,Ghana,1835,28.0
6889,Guinea,1835,29.9
6890,Gambia,1835,28.8
6891,Guinea-Bissau,1835,32.0
6892,Equatorial Guinea,1835,29.8
6893,Greece,1835,36.6
6894,Grenada,1835,31.4
6895,Guatemala,1835,25.8
6896,Guyana,1835,31.1
6897,"Hong Kong, China",1835,34.9
6898,Honduras,1835,33.9
6899,Croatia,1835,36.1
6900,Haiti,1835,29.0
6901,Hungary,1835,36.0
6902,Indonesia,1835,30.0
6903,India,1835,25.4
6904,Ireland,1835,38.3
6905,Iran,1835,25.6
6906,Iraq,1835,31.2
6907,Iceland,1835,36.6
6908,Israel,1835,32.0
6909,Italy,1835,29.7
6910,Jamaica,1835,34.2
6911,Jordan,1835,31.7
6912,Japan,1835,36.4
6913,Kazakhstan,1835,26.2
6914,Kenya,1835,25.5
6915,Kyrgyz Republic,1835,23.9
6916,Cambodia,1835,35.0
6917,Kiribati,1835,24.9
6918,St. Kitts and Nevis,1835,N/A
6919,South Korea,1835,25.8
6920,Kuwait,1835,26.0
6921,Lao,1835,31.9
6922,Lebanon,1835,29.7
6923,Liberia,1835,31.1
6924,Libya,1835,33.1
6925,St. Lucia,1835,28.0
6926,Sri Lanka,1835,32.6
6927,Lesotho,1835,32.8
6928,Lithuania,1835,28.9
6929,Luxembourg,1835,36.9
6930,Latvia,1835,33.0
6931,Morocco,1835,33.1
6932,Monaco,1835,N/A
6933,Moldova,1835,33.1
6934,Madagascar,1835,30.5
6935,Maldives,1835,32.6
6936,Mexico,1835,26.9
6937,Marshall Islands,1835,N/A
6938,North Macedonia,1835,36.1
6939,Mali,1835,26.4
6940,Malta,1835,28.7
6941,Myanmar,1835,30.8
6942,Montenegro,1835,35.4
6943,Mongolia,1835,31.8
6944,Mozambique,1835,30.3
6945,Mauritania,1835,32.0
6946,Mauritius,1835,27.2
6947,Malawi,1835,30.3
6948,Malaysia,1835,30.6
6949,Namibia,1835,32.4
6950,Niger,1835,30.8
6951,Nigeria,1835,30.4
6952,Nicaragua,1835,25.4
6953,Netherlands,1835,39.9
6954,Norway,1835,46.1
6955,Nepal,1835,32.8
6956,Nauru,1835,N/A
6957,New Zealand,1835,34.0
6958,Oman,1835,32.3
6959,Pakistan,1835,25.8
6960,Panama,1835,32.9
6961,Peru,1835,35.7
6962,Philippines,1835,30.9
6963,Palau,1835,N/A
6964,Papua New Guinea,1835,31.5
6965,Poland,1835,35.9
6966,North Korea,1835,26.0
6967,Portugal,1835,35.6
6968,Paraguay,1835,35.5
6969,Palestine,1835,32.1
6970,Qatar,1835,30.8
6971,Romania,1835,35.7
6972,Russia,1835,29.6
6973,Rwanda,1835,31.8
6974,Saudi Arabia,1835,32.1
6975,Sudan,1835,31.4
6976,Senegal,1835,25.2
6977,Singapore,1835,34.0
6978,Solomon Islands,1835,25.1
6979,Sierra Leone,1835,25.1
6980,El Salvador,1835,28.7
6981,San Marino,1835,N/A
6982,Somalia,1835,29.4
6983,Serbia,1835,35.5
6984,South Sudan,1835,26.7
6985,Sao Tome and Principe,1835,31.0
6986,Suriname,1835,32.9
6987,Slovak Republic,1835,36.4
6988,Slovenia,1835,36.6
6989,Sweden,1835,47.1
6990,Eswatini,1835,32.3
6991,Seychelles,1835,37.0
6992,Syria,1835,31.1
6993,Chad,1835,30.9
6994,Togo,1835,31.3
6995,Thailand,1835,30.4
6996,Tajikistan,1835,24.2
6997,Turkmenistan,1835,24.0
6998,Timor-Leste,1835,28.9
6999,Tonga,1835,28.2
7000,Trinidad and Tobago,1835,32.9
7001,Tunisia,1835,28.8
7002,Turkey,1835,35.0
7003,Tuvalu,1835,N/A
7004,Taiwan,1835,28.3
7005,Tanzania,1835,32.2
7006,Uganda,1835,25.3
7007,Ukraine,1835,36.6
7008,Uruguay,1835,32.9
7009,United States,1835,39.4
7010,Uzbekistan,1835,26.9
7011,St. Vincent and the Grenadines,1835,26.0
7012,Venezuela,1835,32.2
7013,Vietnam,1835,32.0
7014,Vanuatu,1835,24.3
7015,Samoa,1835,25.4
7016,Yemen,1835,23.4
7017,South Africa,1835,33.5
7018,Zambia,1835,32.6
7019,Zimbabwe,1835,33.7
7020,Afghanistan,1836,27.8
7021,Angola,1836,27.0
7022,Albania,1836,35.4
7023,Andorra,1836,N/A
7024,United Arab Emirates,1836,30.7
7025,Argentina,1836,33.2
7026,Armenia,1836,34.0
7027,Antigua and Barbuda,1836,33.5
7028,Australia,1836,34.0
7029,Austria,1836,34.4
7030,Azerbaijan,1836,29.2
7031,Burundi,1836,31.5
7032,Belgium,1836,40.3
7033,Benin,1836,31.0
7034,Burkina Faso,1836,29.2
7035,Bangladesh,1836,25.5
7036,Bulgaria,1836,37.4
7037,Bahrain,1836,30.3
7038,Bahamas,1836,35.2
7039,Bosnia and Herzegovina,1836,35.1
7040,Belarus,1836,36.2
7041,Belize,1836,26.5
7042,Bolivia,1836,33.0
7043,Brazil,1836,32.0
7044,Barbados,1836,32.1
7045,Brunei,1836,29.2
7046,Bhutan,1836,28.8
7047,Botswana,1836,33.6
7048,Central African Republic,1836,30.0
7049,Canada,1836,39.7
7050,Switzerland,1836,38.0
7051,Chile,1836,32.0
7052,China,1836,32.0
7053,Cote d'Ivoire,1836,31.2
7054,Cameroon,1836,28.8
7055,"Congo, Dem. Rep.",1836,31.6
7056,"Congo, Rep.",1836,32.7
7057,Colombia,1836,32.0
7058,Comoros,1836,32.1
7059,Cape Verde,1836,33.8
7060,Costa Rica,1836,30.2
7061,Cuba,1836,36.4
7062,Cyprus,1836,38.5
7063,Czech Republic,1836,35.0
7064,Germany,1836,38.4
7065,Djibouti,1836,29.9
7066,Dominica,1836,N/A
7067,Denmark,1836,39.9
7068,Dominican Republic,1836,29.9
7069,Algeria,1836,28.8
7070,Ecuador,1836,32.9
7071,Egypt,1836,33.0
7072,Eritrea,1836,30.2
7073,Spain,1836,29.5
7074,Estonia,1836,38.4
7075,Ethiopia,1836,27.0
7076,Finland,1836,30.8
7077,Fiji,1836,26.1
7078,France,1836,42.0
7079,"Micronesia, Fed. Sts.",1836,26.7
7080,Gabon,1836,30.6
7081,United Kingdom,1836,41.4
7082,Georgia,1836,31.9
7083,Ghana,1836,28.0
7084,Guinea,1836,29.9
7085,Gambia,1836,28.8
7086,Guinea-Bissau,1836,32.0
7087,Equatorial Guinea,1836,29.8
7088,Greece,1836,36.6
7089,Grenada,1836,31.4
7090,Guatemala,1836,25.8
7091,Guyana,1836,31.1
7092,"Hong Kong, China",1836,34.9
7093,Honduras,1836,33.9
7094,Croatia,1836,36.1
7095,Haiti,1836,29.0
7096,Hungary,1836,36.0
7097,Indonesia,1836,30.0
7098,India,1836,25.4
7099,Ireland,1836,38.3
7100,Iran,1836,25.6
7101,Iraq,1836,31.2
7102,Iceland,1836,30.9
7103,Israel,1836,32.0
7104,Italy,1836,29.7
7105,Jamaica,1836,34.2
7106,Jordan,1836,31.7
7107,Japan,1836,36.4
7108,Kazakhstan,1836,26.2
7109,Kenya,1836,25.5
7110,Kyrgyz Republic,1836,23.9
7111,Cambodia,1836,35.0
7112,Kiribati,1836,24.9
7113,St. Kitts and Nevis,1836,N/A
7114,South Korea,1836,25.8
7115,Kuwait,1836,26.0
7116,Lao,1836,31.9
7117,Lebanon,1836,29.7
7118,Liberia,1836,31.1
7119,Libya,1836,33.1
7120,St. Lucia,1836,28.0
7121,Sri Lanka,1836,32.6
7122,Lesotho,1836,32.8
7123,Lithuania,1836,28.9
7124,Luxembourg,1836,36.9
7125,Latvia,1836,33.0
7126,Morocco,1836,33.1
7127,Monaco,1836,N/A
7128,Moldova,1836,33.1
7129,Madagascar,1836,30.5
7130,Maldives,1836,32.6
7131,Mexico,1836,26.9
7132,Marshall Islands,1836,N/A
7133,North Macedonia,1836,36.1
7134,Mali,1836,26.4
7135,Malta,1836,28.7
7136,Myanmar,1836,30.8
7137,Montenegro,1836,35.4
7138,Mongolia,1836,31.8
7139,Mozambique,1836,30.3
7140,Mauritania,1836,32.0
7141,Mauritius,1836,31.6
7142,Malawi,1836,30.3
7143,Malaysia,1836,30.6
7144,Namibia,1836,32.4
7145,Niger,1836,30.8
7146,Nigeria,1836,30.4
7147,Nicaragua,1836,25.4
7148,Netherlands,1836,39.9
7149,Norway,1836,46.5
7150,Nepal,1836,32.8
7151,Nauru,1836,N/A
7152,New Zealand,1836,34.0
7153,Oman,1836,32.3
7154,Pakistan,1836,25.8
7155,Panama,1836,32.9
7156,Peru,1836,35.7
7157,Philippines,1836,30.9
7158,Palau,1836,N/A
7159,Papua New Guinea,1836,31.5
7160,Poland,1836,35.9
7161,North Korea,1836,26.0
7162,Portugal,1836,35.6
7163,Paraguay,1836,35.5
7164,Palestine,1836,32.1
7165,Qatar,1836,30.8
7166,Romania,1836,35.7
7167,Russia,1836,29.6
7168,Rwanda,1836,31.8
7169,Saudi Arabia,1836,32.1
7170,Sudan,1836,31.4
7171,Senegal,1836,25.2
7172,Singapore,1836,34.0
7173,Solomon Islands,1836,25.1
7174,Sierra Leone,1836,25.1
7175,El Salvador,1836,28.7
7176,San Marino,1836,N/A
7177,Somalia,1836,29.4
7178,Serbia,1836,35.5
7179,South Sudan,1836,26.7
7180,Sao Tome and Principe,1836,31.0
7181,Suriname,1836,32.9
7182,Slovak Republic,1836,36.4
7183,Slovenia,1836,36.6
7184,Sweden,1836,45.1
7185,Eswatini,1836,32.3
7186,Seychelles,1836,37.0
7187,Syria,1836,31.1
7188,Chad,1836,30.9
7189,Togo,1836,31.3
7190,Thailand,1836,30.4
7191,Tajikistan,1836,24.2
7192,Turkmenistan,1836,24.0
7193,Timor-Leste,1836,28.9
7194,Tonga,1836,28.2
7195,Trinidad and Tobago,1836,32.9
7196,Tunisia,1836,28.8
7197,Turkey,1836,35.0
7198,Tuvalu,1836,N/A
7199,Taiwan,1836,28.3
7200,Tanzania,1836,32.2
7201,Uganda,1836,25.3
7202,Ukraine,1836,36.6
7203,Uruguay,1836,32.9
7204,United States,1836,39.4
7205,Uzbekistan,1836,26.9
7206,St. Vincent and the Grenadines,1836,26.0
7207,Venezuela,1836,32.2
7208,Vietnam,1836,32.0
7209,Vanuatu,1836,24.3
7210,Samoa,1836,25.4
7211,Yemen,1836,23.4
7212,South Africa,1836,33.5
7213,Zambia,1836,32.6
7214,Zimbabwe,1836,33.7
7215,Afghanistan,1837,27.8
7216,Angola,1837,27.0
