,country,year,life_expectancy,population
10719,Vanuatu,1854,24.3,38700.0
10720,Samoa,1854,25.4,45800.0
10721,Yemen,1854,23.4,2760000.0
10722,South Africa,1854,33.5,3140000.0
10723,Zambia,1854,32.6,1600000.0
10724,Zimbabwe,1854,33.7,693000.0
10725,Afghanistan,1855,27.6,3840000.0
10726,Angola,1855,27.0,2530000.0
10727,Albania,1855,35.4,524000.0
10728,Andorra,1855,N/A,3390.0
10729,United Arab Emirates,1855,30.7,40200.0
10730,Argentina,1855,33.2,1200000.0
10731,Armenia,1855,34.0,569000.0
10732,Antigua and Barbuda,1855,33.5,37000.0
10733,Australia,1855,34.0,900000.0
10734,Austria,1855,34.4,4090000.0
10735,Azerbaijan,1855,29.2,1220000.0
10736,Burundi,1855,31.5,1440000.0
10737,Belgium,1855,37.5,4590000.0
10738,Benin,1855,31.0,814000.0
10739,Burkina Faso,1855,29.2,1880000.0
10740,Bangladesh,1855,25.5,23000000.0
10741,Bulgaria,1855,38.2,2520000.0
10742,Bahrain,1855,30.3,64500.0
10743,Bahamas,1855,35.2,31600.0
10744,Bosnia and Herzegovina,1855,35.1,1060000.0
10745,Belarus,1855,36.2,3250000.0
10746,Belize,1855,26.5,26000.0
10747,Bolivia,1855,33.0,1410000.0
10748,Brazil,1855,32.0,7810000.0
10749,Barbados,1855,32.1,144000.0
10750,Brunei,1855,29.2,4680.0
10751,Bhutan,1855,28.8,330000.0
10752,Botswana,1855,33.6,105000.0
10753,Central African Republic,1855,30.0,940000.0
10754,Canada,1855,41.3,2890000.0
10755,Switzerland,1855,38.0,2440000.0
10756,Chile,1855,32.0,1540000.0
10757,China,1855,27.0,394000000.0
10758,Cote d'Ivoire,1855,31.2,1080000.0
10759,Cameroon,1855,28.8,2830000.0
10760,"Congo, Dem. Rep.",1855,31.6,8250000.0
10761,"Congo, Rep.",1855,32.7,509000.0
10762,Colombia,1855,32.0,2360000.0
10763,Comoros,1855,32.1,62100.0
10764,Cape Verde,1855,33.8,82000.0
10765,Costa Rica,1855,30.2,111000.0
10766,Cuba,1855,36.5,1290000.0
10767,Cyprus,1855,38.5,185000.0
10768,Czech Republic,1855,35.0,7050000.0
10769,Germany,1855,38.4,35000000.0
10770,Djibouti,1855,29.9,40400.0
10771,Dominica,1855,N/A,24200.0
10772,Denmark,1855,46.2,1590000.0
10773,Dominican Republic,1855,29.9,166000.0
10774,Algeria,1855,28.8,2990000.0
10775,Ecuador,1855,32.9,864000.0
10776,Egypt,1855,33.0,5960000.0
10777,Eritrea,1855,30.2,686000.0
10778,Spain,1855,29.5,15300000.0
10779,Estonia,1855,39.4,509000.0
10780,Ethiopia,1855,29.7,18400000.0
10781,Finland,1855,31.9,1680000.0
10782,Fiji,1855,26.1,136000.0
10783,France,1855,37.5,36800000.0
10784,"Micronesia, Fed. Sts.",1855,26.7,19500.0
10785,Gabon,1855,30.6,307000.0
10786,United Kingdom,1855,41.0,28000000.0
10787,Georgia,1855,31.9,1480000.0
10788,Ghana,1855,28.0,2029999.9999999998
10789,Guinea,1855,30.1,1070000.0
10790,Gambia,1855,28.8,116000.0
10791,Guinea-Bissau,1855,32.0,215000.0
10792,Equatorial Guinea,1855,29.8,112000.0
10793,Greece,1855,36.6,3190000.0
10794,Grenada,1855,37.3,32500.0
10795,Guatemala,1855,25.8,905000.0
10796,Guyana,1855,31.1,137000.0
10797,"Hong Kong, China",1855,34.9,50600.0
10798,Honduras,1855,33.9,365000.0
10799,Croatia,1855,36.1,1670000.0
10800,Haiti,1855,29.0,990000.0
10801,Hungary,1855,36.0,5340000.0
10802,Indonesia,1855,30.0,23000000.0
10803,India,1855,25.4,240000000.0
10804,Ireland,1855,38.3,6320000.0
10805,Iran,1855,25.6,7730000.0
10806,Iraq,1855,31.2,1280000.0
10807,Iceland,1855,38.1,62900.0
10808,Israel,1855,32.0,219000.0
10809,Italy,1855,29.7,25200000.0
10810,Jamaica,1855,34.2,420000.0
10811,Jordan,1855,31.7,287000.0
10812,Japan,1855,36.4,32600000.0
10813,Kazakhstan,1855,26.2,2810000.0
10814,Kenya,1855,25.5,3440000.0
10815,Kyrgyz Republic,1855,23.9,730000.0
10816,Cambodia,1855,35.0,2260000.0
10817,Kiribati,1855,24.9,21400.0
10818,St. Kitts and Nevis,1855,N/A,31400.0
10819,South Korea,1855,25.8,9580000.0
10820,Kuwait,1855,26.0,81400.0
10821,Lao,1855,31.9,651000.0
10822,Lebanon,1855,29.7,427000.0
10823,Liberia,1855,31.1,341000.0
10824,Libya,1855,33.1,284000.0
10825,St. Lucia,1855,28.0,25600.0
10826,Sri Lanka,1855,32.6,2060000.0
10827,Lesotho,1855,32.8,184000.0
10828,Lithuania,1855,28.9,1300000.0
10829,Luxembourg,1855,36.9,198000.0
10830,Latvia,1855,33.0,1040000.0
10831,Morocco,1855,33.1,2990000.0
10832,Monaco,1855,N/A,11900.0
10833,Moldova,1855,33.1,981000.0
10834,Madagascar,1855,30.5,2660000.0
10835,Maldives,1855,32.6,51800.0
10836,Mexico,1855,26.9,8199999.999999999
10837,Marshall Islands,1855,N/A,13100.0
10838,North Macedonia,1855,36.1,533000.0
10839,Mali,1855,26.4,1560000.0
10840,Malta,1855,28.7,164000.0
10841,Myanmar,1855,30.8,3980000.0
10842,Montenegro,1855,35.4,219000.0
10843,Mongolia,1855,31.8,653000.0
10844,Mozambique,1855,30.3,4730000.0
10845,Mauritania,1855,32.0,293000.0
10846,Mauritius,1855,29.7,243000.0
10847,Malawi,1855,30.3,2150000.0
10848,Malaysia,1855,30.6,584000.0
10849,Namibia,1855,32.4,124000.0
10850,Niger,1855,30.8,1020000.0
10851,Nigeria,1855,30.4,13900000.0
10852,Nicaragua,1855,25.4,314000.0
10853,Netherlands,1855,34.5,3210000.0
10854,Norway,1855,50.4,1490000.0
10855,Nepal,1855,32.8,4420000.0
10856,Nauru,1855,N/A,1890.0
10857,New Zealand,1855,34.0,109000.0
10858,Oman,1855,32.3,350000.0
10859,Pakistan,1855,25.8,15300000.0
10860,Panama,1855,32.9,122000.0
10861,Peru,1855,35.7,2900000.0
10862,Philippines,1855,30.9,3890000.0
10863,Palau,1855,N/A,4590.0
10864,Papua New Guinea,1855,31.5,771000.0
10865,Poland,1855,35.9,13900000.0
10866,North Korea,1855,26.0,4520000.0
10867,Portugal,1855,35.6,3910000.0
10868,Paraguay,1855,35.5,359000.0
10869,Palestine,1855,32.1,175000.0
10870,Qatar,1855,30.8,14000.0
10871,Romania,1855,35.7,8279999.999999999
10872,Russia,1855,27.5,43200000.0
10873,Rwanda,1855,31.8,1520000.0
10874,Saudi Arabia,1855,32.1,2230000.0
10875,Sudan,1855,31.4,4740000.0
10876,Senegal,1855,25.2,958000.0
10877,Singapore,1855,34.0,61900.0
10878,Solomon Islands,1855,25.1,82900.0
10879,Sierra Leone,1855,25.1,800000.0
10880,El Salvador,1855,28.7,398000.0
10881,San Marino,1855,N/A,7190.0
10882,Somalia,1855,29.4,1470000.0
10883,Serbia,1855,35.5,1990000.0
10884,South Sudan,1855,26.7,1260000.0
10885,Sao Tome and Principe,1855,31.0,29100.0
10886,Suriname,1855,32.9,85500.0
10887,Slovak Republic,1855,36.4,2440000.0
10888,Slovenia,1855,36.6,638000.0
10889,Sweden,1855,43.1,3640000.0
10890,Eswatini,1855,32.3,69500.0
10891,Seychelles,1855,37.0,14300.0
10892,Syria,1855,31.1,1500000.0
10893,Chad,1855,30.9,1800000.0
10894,Togo,1855,31.3,524000.0
10895,Thailand,1855,30.4,5370000.0
10896,Tajikistan,1855,24.2,642000.0
10897,Turkmenistan,1855,24.0,505000.0
10898,Timor-Leste,1855,28.9,216000.0
10899,Tonga,1855,28.2,18800.0
10900,Trinidad and Tobago,1855,38.8,89200.0
10901,Tunisia,1855,28.8,1170000.0
10902,Turkey,1855,35.0,11200000.0
10903,Tuvalu,1855,N/A,2960.0
10904,Taiwan,1855,28.3,2230000.0
10905,Tanzania,1855,32.2,5440000.0
10906,Uganda,1855,25.3,3040000.0
10907,Ukraine,1855,36.6,15500000.0
10908,Uruguay,1855,32.9,172000.0
10909,United States,1855,39.4,27400000.0
10910,Uzbekistan,1855,26.9,2640000.0
10911,St. Vincent and the Grenadines,1855,26.0,30800.0
10912,Venezuela,1855,32.2,1410000.0
10913,Vietnam,1855,32.0,6910000.0
10914,Vanuatu,1855,24.3,39100.0
10915,Samoa,1855,25.4,45500.0
10916,Yemen,1855,23.4,2760000.0
10917,South Africa,1855,33.5,3170000.0
10918,Zambia,1855,32.6,1600000.0
10919,Zimbabwe,1855,33.7,701000.0
10920,Afghanistan,1856,27.6,3850000.0
10921,Angola,1856,27.0,2550000.0
10922,Albania,1856,35.4,529000.0
10923,Andorra,1856,N/A,3410.0
10924,United Arab Emirates,1856,30.7,40200.0
10925,Argentina,1856,33.2,1220000.0
10926,Armenia,1856,34.0,575000.0
10927,Antigua and Barbuda,1856,33.5,37000.0
10928,Australia,1856,34.0,973000.0
10929,Austria,1856,34.4,4120000.0
10930,Azerbaijan,1856,29.2,1230000.0
10931,Burundi,1856,31.5,1450000.0
10932,Belgium,1856,40.9,4620000.0
10933,Benin,1856,31.0,819000.0
10934,Burkina Faso,1856,29.2,1880000.0
10935,Bangladesh,1856,25.5,23000000.0
10936,Bulgaria,1856,38.3,2520000.0
10937,Bahrain,1856,30.3,64500.0
10938,Bahamas,1856,35.2,32400.0
10939,Bosnia and Herzegovina,1856,35.1,1060000.0
10940,Belarus,1856,36.2,3280000.0
10941,Belize,1856,26.5,26000.0
10942,Bolivia,1856,33.0,1420000.0
10943,Brazil,1856,32.0,7930000.0
10944,Barbados,1856,32.1,146000.0
10945,Brunei,1856,29.2,4780.0
10946,Bhutan,1856,28.8,329000.0
10947,Botswana,1856,33.6,106000.0
10948,Central African Republic,1856,30.0,942000.0
10949,Canada,1856,41.3,2980000.0
10950,Switzerland,1856,38.0,2460000.0
10951,Chile,1856,32.0,1570000.0
10952,China,1856,26.0,390000000.0
10953,Cote d'Ivoire,1856,31.2,1090000.0
10954,Cameroon,1856,28.8,2840000.0
10955,"Congo, Dem. Rep.",1856,31.6,8250000.0
10956,"Congo, Rep.",1856,32.7,509000.0
10957,Colombia,1856,32.0,2430000.0
10958,Comoros,1856,32.1,62600.0
10959,Cape Verde,1856,33.8,83100.0
10960,Costa Rica,1856,30.2,113000.0
10961,Cuba,1856,36.5,1310000.0
10962,Cyprus,1856,38.5,185000.0
10963,Czech Republic,1856,35.0,7090000.0
10964,Germany,1856,38.4,35200000.0
10965,Djibouti,1856,29.9,40400.0
10966,Dominica,1856,N/A,24300.0
10967,Denmark,1856,46.8,1610000.0
10968,Dominican Republic,1856,29.9,170000.0
10969,Algeria,1856,28.8,3020000.0
10970,Ecuador,1856,32.9,874000.0
10971,Egypt,1856,33.0,6020000.0
10972,Eritrea,1856,30.2,683000.0
10973,Spain,1856,29.5,15300000.0
10974,Estonia,1856,39.3,515000.0
10975,Ethiopia,1856,29.7,18300000.0
10976,Finland,1856,30.0,1690000.0
10977,Fiji,1856,26.1,136000.0
10978,France,1856,40.2,36900000.0
10979,"Micronesia, Fed. Sts.",1856,26.7,19600.0
10980,Gabon,1856,30.6,309000.0
10981,United Kingdom,1856,43.3,28200000.0
10982,Georgia,1856,31.9,1490000.0
10983,Ghana,1856,28.0,2040000.0
10984,Guinea,1856,30.1,1070000.0
10985,Gambia,1856,28.8,117000.0
10986,Guinea-Bissau,1856,32.0,216000.0
10987,Equatorial Guinea,1856,29.8,113000.0
10988,Greece,1856,36.6,3220000.0
10989,Grenada,1856,37.3,32400.0
10990,Guatemala,1856,25.8,917000.0
10991,Guyana,1856,31.1,139000.0
10992,"Hong Kong, China",1856,34.9,53700.0
10993,Honduras,1856,33.9,368000.0
10994,Croatia,1856,36.1,1680000.0
10995,Haiti,1856,29.0,1000000.0
10996,Hungary,1856,36.0,5380000.0
10997,Indonesia,1856,30.0,23300000.0
10998,India,1856,25.4,240000000.0
10999,Ireland,1856,38.3,6220000.0
11000,Iran,1856,25.6,7780000.0
11001,Iraq,1856,31.2,1290000.0
11002,Iceland,1856,42.3,63700.0
11003,Israel,1856,32.0,220000.0
11004,Italy,1856,29.7,25400000.0
11005,Jamaica,1856,34.2,424000.0
11006,Jordan,1856,31.7,284000.0
11007,Japan,1856,36.4,32700000.000000004
11008,Kazakhstan,1856,26.2,2830000.0
11009,Kenya,1856,25.5,3460000.0
11010,Kyrgyz Republic,1856,23.9,737000.0
11011,Cambodia,1856,35.0,2260000.0
11012,Kiribati,1856,24.9,21500.0
11013,St. Kitts and Nevis,1856,N/A,32000.0
11014,South Korea,1856,25.8,9580000.0
11015,Kuwait,1856,26.0,81400.0
11016,Lao,1856,31.9,656000.0
11017,Lebanon,1856,29.7,430000.0
11018,Liberia,1856,31.1,343000.0
11019,Libya,1856,33.1,287000.0
11020,St. Lucia,1856,28.0,26000.0
11021,Sri Lanka,1856,32.6,2029999.9999999998
11022,Lesotho,1856,32.8,185000.0
11023,Lithuania,1856,28.9,1320000.0
11024,Luxembourg,1856,36.9,199000.0
11025,Latvia,1856,33.0,1060000.0
11026,Morocco,1856,33.1,3020000.0
11027,Monaco,1856,N/A,12100.0
11028,Moldova,1856,33.1,990000.0
11029,Madagascar,1856,30.5,2660000.0
11030,Maldives,1856,32.6,52000.0
11031,Mexico,1856,26.9,8310000.000000001
11032,Marshall Islands,1856,N/A,13500.0
11033,North Macedonia,1856,36.1,538000.0
11034,Mali,1856,26.4,1580000.0
11035,Malta,1856,28.7,165000.0
11036,Myanmar,1856,30.8,3990000.0
11037,Montenegro,1856,35.4,222000.0
11038,Mongolia,1856,31.8,653000.0
11039,Mozambique,1856,30.3,4730000.0
11040,Mauritania,1856,32.0,294000.0
11041,Mauritius,1856,17.6,257000.0
11042,Malawi,1856,30.3,2150000.0
11043,Malaysia,1856,30.6,596000.0
11044,Namibia,1856,32.4,126000.0
11045,Niger,1856,30.8,1020000.0
11046,Nigeria,1856,30.4,14000000.0
11047,Nicaragua,1856,25.4,316000.0
11048,Netherlands,1856,38.4,3230000.0
11049,Norway,1856,50.4,1510000.0
11050,Nepal,1856,32.8,4430000.0
11051,Nauru,1856,N/A,1890.0
11052,New Zealand,1856,34.0,113000.0
11053,Oman,1856,32.3,350000.0
11054,Pakistan,1856,25.8,15300000.0
11055,Panama,1856,32.9,125000.0
11056,Peru,1856,35.7,2810000.0
11057,Philippines,1856,30.9,3950000.0
11058,Palau,1856,N/A,4610.0
11059,Papua New Guinea,1856,31.5,773000.0
11060,Poland,1856,35.9,14000000.0
11061,North Korea,1856,26.0,4530000.0
11062,Portugal,1856,35.6,3920000.0
11063,Paraguay,1856,35.5,361000.0
11064,Palestine,1856,32.1,176000.0
11065,Qatar,1856,30.8,14000.0
11066,Romania,1856,35.7,8340000.0
11067,Russia,1856,29.0,43600000.0
11068,Rwanda,1856,31.8,1520000.0
11069,Saudi Arabia,1856,32.1,2220000.0
11070,Sudan,1856,31.4,4750000.0
11071,Senegal,1856,25.2,964000.0
11072,Singapore,1856,34.0,63100.0
11073,Solomon Islands,1856,25.1,83800.0
11074,Sierra Leone,1856,25.1,805000.0
11075,El Salvador,1856,28.7,404000.0
11076,San Marino,1856,N/A,7250.0
11077,Somalia,1856,29.4,1470000.0
11078,Serbia,1856,35.5,1980000.0
11079,South Sudan,1856,26.7,1270000.0
11080,Sao Tome and Principe,1856,31.0,29400.0
11081,Suriname,1856,32.9,85600.0
11082,Slovak Republic,1856,36.4,2440000.0
11083,Slovenia,1856,36.6,643000.0
11084,Sweden,1856,42.1,3680000.0
11085,Eswatini,1856,32.3,70200.0
11086,Seychelles,1856,37.0,14400.0
11087,Syria,1856,31.1,1510000.0
11088,Chad,1856,30.9,1800000.0
11089,Togo,1856,31.3,528000.0
11090,Thailand,1856,30.4,5390000.0
11091,Tajikistan,1856,24.2,647000.0
11092,Turkmenistan,1856,24.0,510000.0
11093,Timor-Leste,1856,28.9,219000.0
11094,Tonga,1856,28.2,18800.0
11095,Trinidad and Tobago,1856,38.8,91200.0
11096,Tunisia,1856,28.8,1180000.0
11097,Turkey,1856,35.0,11300000.0
11098,Tuvalu,1856,N/A,2980.0
11099,Taiwan,1856,28.3,2240000.0
11100,Tanzania,1856,32.2,5430000.0
11101,Uganda,1856,25.3,3060000.0
11102,Ukraine,1856,36.6,15600000.0
11103,Uruguay,1856,32.9,182000.0
11104,United States,1856,39.4,28200000.0
11105,Uzbekistan,1856,26.9,2660000.0
11106,St. Vincent and the Grenadines,1856,26.0,31000.0
11107,Venezuela,1856,32.2,1430000.0
11108,Vietnam,1856,32.0,7100000.0
11109,Vanuatu,1856,24.3,39400.0
11110,Samoa,1856,25.4,45200.0
11111,Yemen,1856,23.4,2760000.0
11112,South Africa,1856,33.5,3210000.0
11113,Zambia,1856,32.6,1600000.0
11114,Zimbabwe,1856,33.7,708000.0
11115,Afghanistan,1857,27.6,3870000.0
11116,Angola,1857,27.0,2570000.0
11117,Albania,1857,35.4,535000.0
11118,Andorra,1857,N/A,3430.0
11119,United Arab Emirates,1857,30.7,40300.0
11120,Argentina,1857,33.2,1240000.0
11121,Armenia,1857,34.0,580000.0
11122,Antigua and Barbuda,1857,33.5,36900.0
11123,Australia,1857,34.0,1050000.0
11124,Austria,1857,34.4,4150000.0000000005
11125,Azerbaijan,1857,29.2,1240000.0
11126,Burundi,1857,31.5,1460000.0
11127,Belgium,1857,40.5,4650000.0
11128,Benin,1857,31.0,824000.0
11129,Burkina Faso,1857,29.2,1890000.0
11130,Bangladesh,1857,25.5,23100000.0
11131,Bulgaria,1857,38.3,2530000.0
11132,Bahrain,1857,30.3,64500.0
11133,Bahamas,1857,35.2,33200.0
11134,Bosnia and Herzegovina,1857,35.1,1070000.0
11135,Belarus,1857,36.2,3310000.0
11136,Belize,1857,26.5,26100.0
11137,Bolivia,1857,33.0,1430000.0
11138,Brazil,1857,32.0,8050000.000000001
11139,Barbados,1857,32.1,148000.0
11140,Brunei,1857,29.2,4880.0
11141,Bhutan,1857,28.8,327000.0
11142,Botswana,1857,33.6,107000.0
11143,Central African Republic,1857,30.0,943000.0
11144,Canada,1857,41.4,3070000.0
11145,Switzerland,1857,38.0,2470000.0
11146,Chile,1857,32.0,1600000.0
11147,China,1857,26.7,387000000.0
11148,Cote d'Ivoire,1857,31.2,1090000.0
11149,Cameroon,1857,28.8,2850000.0
11150,"Congo, Dem. Rep.",1857,31.6,8260000.0
11151,"Congo, Rep.",1857,32.7,509000.0
11152,Colombia,1857,32.0,2490000.0
11153,Comoros,1857,32.1,63000.0
11154,Cape Verde,1857,33.8,84300.0
11155,Costa Rica,1857,30.2,115000.0
11156,Cuba,1857,36.6,1330000.0
11157,Cyprus,1857,38.5,185000.0
11158,Czech Republic,1857,35.0,7140000.0
11159,Germany,1857,38.4,35500000.0
11160,Djibouti,1857,29.9,40400.0
11161,Dominica,1857,N/A,24500.0
11162,Denmark,1857,42.5,1630000.0
11163,Dominican Republic,1857,29.9,175000.0
11164,Algeria,1857,28.8,3050000.0
11165,Ecuador,1857,32.9,884000.0
11166,Egypt,1857,33.0,6080000.0
11167,Eritrea,1857,30.2,680000.0
11168,Spain,1857,29.5,15400000.0
11169,Estonia,1857,39.3,521000.0
11170,Ethiopia,1857,29.7,18300000.0
11171,Finland,1857,30.1,1700000.0
11172,Fiji,1857,26.1,135000.0
11173,France,1857,39.6,36900000.0
11174,"Micronesia, Fed. Sts.",1857,26.7,19700.0
11175,Gabon,1857,30.6,311000.0
11176,United Kingdom,1857,41.9,28400000.0
11177,Georgia,1857,31.9,1500000.0
11178,Ghana,1857,28.0,2049999.9999999998
11179,Guinea,1857,30.1,1080000.0
11180,Gambia,1857,28.8,117000.0
11181,Guinea-Bissau,1857,32.0,217000.0
11182,Equatorial Guinea,1857,29.8,113000.0
11183,Greece,1857,36.6,3250000.0
11184,Grenada,1857,37.3,32299.999999999996
11185,Guatemala,1857,25.8,928000.0
11186,Guyana,1857,31.1,141000.0
11187,"Hong Kong, China",1857,34.9,57000.0
11188,Honduras,1857,33.9,371000.0
11189,Croatia,1857,36.1,1700000.0
11190,Haiti,1857,29.0,1010000.0
11191,Hungary,1857,36.0,5410000.0
11192,Indonesia,1857,30.0,23500000.0
11193,India,1857,25.4,241000000.0
11194,Ireland,1857,38.3,6110000.0
11195,Iran,1857,25.6,7820000.0
11196,Iraq,1857,31.2,1290000.0
11197,Iceland,1857,39.5,64500.0
11198,Israel,1857,32.0,222000.0
11199,Italy,1857,29.7,25500000.0
11200,Jamaica,1857,34.2,429000.0
11201,Jordan,1857,31.7,281000.0
11202,Japan,1857,36.4,32900000.0
11203,Kazakhstan,1857,26.2,2860000.0
11204,Kenya,1857,25.5,3480000.0
11205,Kyrgyz Republic,1857,23.9,744000.0
11206,Cambodia,1857,35.0,2270000.0
11207,Kiribati,1857,24.9,21600.0
11208,St. Kitts and Nevis,1857,N/A,32500.0
11209,South Korea,1857,25.8,9590000.0
11210,Kuwait,1857,26.0,81500.0
11211,Lao,1857,31.9,662000.0
11212,Lebanon,1857,29.7,433000.0
11213,Liberia,1857,31.1,346000.0
11214,Libya,1857,33.1,290000.0
11215,St. Lucia,1857,28.0,26300.0
11216,Sri Lanka,1857,32.6,2000000.0
11217,Lesotho,1857,32.8,187000.0
11218,Lithuania,1857,28.9,1340000.0
11219,Luxembourg,1857,36.9,200000.0
11220,Latvia,1857,33.0,1080000.0
11221,Morocco,1857,33.1,3050000.0
11222,Monaco,1857,N/A,12200.0
11223,Moldova,1857,33.1,1000000.0
11224,Madagascar,1857,30.5,2670000.0
11225,Maldives,1857,32.6,52300.0
11226,Mexico,1857,26.9,8430000.0
11227,Marshall Islands,1857,N/A,13800.0
11228,North Macedonia,1857,36.1,543000.0
11229,Mali,1857,26.4,1590000.0
11230,Malta,1857,28.7,166000.0
11231,Myanmar,1857,30.8,4000000.0
11232,Montenegro,1857,35.4,226000.0
11233,Mongolia,1857,31.8,654000.0
11234,Mozambique,1857,30.3,4720000.0
11235,Mauritania,1857,32.0,295000.0
11236,Mauritius,1857,36.6,273000.0
11237,Malawi,1857,30.3,2150000.0
11238,Malaysia,1857,30.6,607000.0
11239,Namibia,1857,32.4,127000.0
11240,Niger,1857,30.8,1030000.0
11241,Nigeria,1857,30.4,14000000.0
11242,Nicaragua,1857,25.4,319000.0
11243,Netherlands,1857,35.5,3250000.0
11244,Norway,1857,50.2,1530000.0
11245,Nepal,1857,32.8,4450000.0
11246,Nauru,1857,N/A,1890.0
11247,New Zealand,1857,34.0,118000.0
11248,Oman,1857,32.3,351000.0
11249,Pakistan,1857,25.8,15300000.0
11250,Panama,1857,32.9,128000.0
11251,Peru,1857,35.7,2730000.0
11252,Philippines,1857,30.9,4010000.0
11253,Palau,1857,N/A,4640.0
11254,Papua New Guinea,1857,31.5,774000.0
11255,Poland,1857,35.9,14200000.0
11256,North Korea,1857,26.0,4550000.0
11257,Portugal,1857,35.6,3940000.0
11258,Paraguay,1857,35.5,362000.0
11259,Palestine,1857,32.1,177000.0
11260,Qatar,1857,30.8,14000.0
11261,Romania,1857,35.7,8390000.0
11262,Russia,1857,29.6,44000000.0
11263,Rwanda,1857,31.8,1520000.0
11264,Saudi Arabia,1857,32.1,2220000.0
11265,Sudan,1857,31.4,4760000.0
11266,Senegal,1857,25.2,969000.0
11267,Singapore,1857,34.0,64400.00000000001
11268,Solomon Islands,1857,25.1,84700.0
11269,Sierra Leone,1857,25.1,809000.0
11270,El Salvador,1857,28.7,411000.0
11271,San Marino,1857,N/A,7300.0
11272,Somalia,1857,29.4,1470000.0
11273,Serbia,1857,35.5,1970000.0
11274,South Sudan,1857,26.7,1290000.0
11275,Sao Tome and Principe,1857,31.0,29600.0
11276,Suriname,1857,32.9,85700.0
11277,Slovak Republic,1857,36.4,2450000.0
11278,Slovenia,1857,36.6,649000.0
11279,Sweden,1857,34.6,3710000.0
11280,Eswatini,1857,32.3,70900.0
11281,Seychelles,1857,37.0,14500.0
11282,Syria,1857,31.1,1520000.0
11283,Chad,1857,30.9,1810000.0
11284,Togo,1857,31.3,531000.0
11285,Thailand,1857,30.4,5420000.0
11286,Tajikistan,1857,24.2,653000.0
11287,Turkmenistan,1857,24.0,515000.0
11288,Timor-Leste,1857,28.9,222000.0
11289,Tonga,1857,28.2,18900.0
11290,Trinidad and Tobago,1857,38.8,93200.0
11291,Tunisia,1857,28.8,1200000.0
11292,Turkey,1857,35.0,11300000.0
11293,Tuvalu,1857,N/A,2990.0
11294,Taiwan,1857,28.3,2240000.0
11295,Tanzania,1857,32.2,5420000.0
11296,Uganda,1857,25.3,3080000.0
11297,Ukraine,1857,36.6,15700000.0
11298,Uruguay,1857,32.9,191000.0
11299,United States,1857,39.4,29000000.0
11300,Uzbekistan,1857,26.9,2690000.0
11301,St. Vincent and the Grenadines,1857,26.0,31100.0
11302,Venezuela,1857,32.2,1440000.0
11303,Vietnam,1857,32.0,7310000.0
11304,Vanuatu,1857,24.3,39800.0
11305,Samoa,1857,25.4,45000.0
11306,Yemen,1857,23.4,2770000.0
11307,South Africa,1857,33.5,3240000.0
11308,Zambia,1857,32.6,1600000.0
11309,Zimbabwe,1857,33.7,715000.0
11310,Afghanistan,1858,27.6,3890000.0
11311,Angola,1858,27.0,2590000.0
11312,Albania,1858,35.4,540000.0
11313,Andorra,1858,N/A,3450.0
11314,United Arab Emirates,1858,30.7,40300.0
11315,Argentina,1858,33.2,1260000.0
11316,Armenia,1858,34.0,585000.0
11317,Antigua and Barbuda,1858,33.5,36900.0
11318,Australia,1858,34.0,1140000.0
11319,Austria,1858,34.4,4179999.9999999995
11320,Azerbaijan,1858,29.2,1260000.0
11321,Burundi,1858,31.5,1460000.0
11322,Belgium,1858,40.2,4680000.0
11323,Benin,1858,31.0,828000.0
11324,Burkina Faso,1858,29.2,1890000.0
11325,Bangladesh,1858,25.5,23100000.0
11326,Bulgaria,1858,38.4,2530000.0
11327,Bahrain,1858,30.3,64500.0
11328,Bahamas,1858,35.2,34000.0
11329,Bosnia and Herzegovina,1858,35.1,1080000.0
11330,Belarus,1858,36.2,3340000.0
11331,Belize,1858,26.5,26100.0
11332,Bolivia,1858,33.0,1440000.0
11333,Brazil,1858,32.0,8180000.0
11334,Barbados,1858,32.1,149000.0
11335,Brunei,1858,29.2,4980.0
11336,Bhutan,1858,28.8,326000.0
11337,Botswana,1858,33.6,108000.0
11338,Central African Republic,1858,30.0,945000.0
11339,Canada,1858,41.4,3160000.0
11340,Switzerland,1858,38.0,2480000.0
11341,Chile,1858,32.0,1620000.0
11342,China,1858,27.4,383000000.0
11343,Cote d'Ivoire,1858,31.2,1100000.0
11344,Cameroon,1858,28.8,2860000.0
11345,"Congo, Dem. Rep.",1858,31.6,8260000.0
11346,"Congo, Rep.",1858,32.7,510000.0
11347,Colombia,1858,32.0,2560000.0
11348,Comoros,1858,32.1,63500.0
11349,Cape Verde,1858,33.8,85400.0
11350,Costa Rica,1858,30.2,117000.0
